150,0.0
151,1.1920928955078125e-06
152,0.0
153,9.5367431640625e-07
154,0.0
155,9.5367431640625e-07
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,1.1920928955078125e-06
166,0.0
167,9.5367431640625e-07
168,1.1920928955078125e-06
169,0.0
170,9.5367431640625e-07
171,0.0
172,9.5367431640625e-07
173,0.0
174,9.5367431640625e-07
175,0.0
176,0.0
177,0.0
178,0.0
179,7.152557373046875e-07
180,0.0
181,0.0
182,9.5367431640625e-07
183,0.0
184,0.0
185,0.0
186,7.152557373046875e-07
187,0.0
188,0.0
189,0.0
190,0.0
191,9.5367431640625e-07
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,1.1920928955078125e-06
202,0.0
203,9.5367431640625e-07
204,9.5367431640625e-07
205,0.0
206,9.5367431640625e-07
207,7.152557373046875e-07
208,9.5367431640625e-07
209,0.0
210,9.5367431640625e-07
211,9.5367431640625e-07
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,1.1920928955078125e-06
219,9.5367431640625e-07
220,9.5367431640625e-07
221,0.0
222,0.0
223,9.5367431640625e-07
224,1.1920928955078125e-06
225,0.0
226,0.0
227,0.0
228,0.0
229,9.5367431640625e-07
230,0.0
231,0.0
232,9.5367431640625e-07
233,0.0
234,1.1920928955078125e-06
235,9.5367431640625e-07
236,9.5367431640625e-07
237,0.0
238,0.0
239,1.1920928955078125e-06
240,9.5367431640625e-07
241,0.0
242,7.152557373046875e-07
243,0.0
244,1.1920928955078125e-06
245,0.0
246,0.0
247,1.1920928955078125e-06
248,0.0
249,0.0
250,0.0
251,9.5367431640625e-07
252,0.0
253,0.0
254,0.0
255,9.5367431640625e-07
256,9.5367431640625e-07
257,0.0
258,9.5367431640625e-07
259,9.5367431640625e-07
260,9.5367431640625e-07
261,9.5367431640625e-07
262,0.0
263,0.0
264,0.0
265,1.1920928955078125e-06
266,0.0
267,0.0
268,0.0
269,0.0
270,1.1920928955078125e-06
271,9.5367431640625e-07
272,0.0
273,0.0
274,9.5367431640625e-07
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,9.5367431640625e-07
288,0.0
289,0.0
290,0.0
291,0.0
292,1.1920928955078125e-06
293,9.5367431640625e-07
294,0.0
295,9.5367431640625e-07
296,9.5367431640625e-07
297,0.0
298,1.1920928955078125e-06
299,1.1920928955078125e-06
300,0.0
301,0.0
302,9.5367431640625e-07
303,9.5367431640625e-07
304,0.0
305,0.0
306,0.0
307,1.1920928955078125e-06
308,0.0
309,9.5367431640625e-07
310,0.0
311,7.152557373046875e-07
312,0.0
313,7.152557373046875e-07
314,0.0
315,1.1920928955078125e-06
316,9.5367431640625e-07
317,9.5367431640625e-07
318,9.5367431640625e-07
319,9.5367431640625e-07
320,9.5367431640625e-07
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,9.5367431640625e-07
332,0.0
333,0.0
334,1.1920928955078125e-06
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,9.5367431640625e-07
341,0.0
342,0.0
343,0.0
344,0.0
345,9.5367431640625e-07
346,0.0
347,0.0
348,0.0
349,1.1920928955078125e-06
350,0.0
351,9.5367431640625e-07
352,1.1920928955078125e-06
353,9.5367431640625e-07
354,0.0
355,0.0
356,0.0
357,9.5367431640625e-07
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,9.5367431640625e-07
364,0.0
365,0.0
366,0.0
367,1.1920928955078125e-06
368,1.1920928955078125e-06
369,0.0
370,0.0
371,9.5367431640625e-07
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,9.5367431640625e-07
386,0.0
387,0.0
388,0.0
389,0.0
390,9.5367431640625e-07
0,0.0
391,0.0
1,0.0
392,0.0
2,0.0
393,0.0
3,0.0
394,9.5367431640625e-07
4,1.1920928955078125e-06
395,0.0
396,7.152557373046875e-07
5,0.0
397,0.0
398,0.0
6,9.5367431640625e-07
399,9.5367431640625e-07
400,0.0
7,0.0
401,0.0
8,0.0
9,9.5367431640625e-07
402,0.0
10,0.0
403,0.0
404,1.1920928955078125e-06
405,0.0
11,0.0
406,0.0
407,0.0
12,0.0
408,0.0
13,0.0
14,9.5367431640625e-07
409,0.0
410,0.0
411,9.5367431640625e-07
15,0.0
412,7.152557373046875e-07
16,9.5367431640625e-07
413,0.0
414,0.0
17,0.0
415,0.0
18,9.5367431640625e-07
416,1.1920928955078125e-06
19,0.0
417,0.0
418,9.5367431640625e-07
20,1.1920928955078125e-06
419,0.0
420,9.5367431640625e-07
21,0.0
421,1.1920928955078125e-06
22,0.0
422,0.0
23,9.5367431640625e-07
423,0.0
24,9.5367431640625e-07
424,9.5367431640625e-07
25,0.0
425,0.0
26,0.0
426,7.152557373046875e-07
427,1.1920928955078125e-06
27,0.0
428,0.0
28,0.0
429,0.0
430,0.0
431,0.0
432,9.5367431640625e-07
29,0.0
433,0.0
434,0.0
435,9.5367431640625e-07
436,0.0
30,0.0
437,0.0
31,0.0
438,0.0
439,9.5367431640625e-07
32,0.0
440,0.0
441,0.0
442,0.0
443,0.0
33,0.0
444,0.0
34,0.0
445,9.5367431640625e-07
446,0.0
35,9.5367431640625e-07
447,0.0
36,0.0
448,0.0
449,0.0
450,0.0
37,0.0
451,0.0
452,0.0
38,7.152557373046875e-07
453,9.5367431640625e-07
454,0.0
455,9.5367431640625e-07
456,0.0
457,9.5367431640625e-07
39,1.1920928955078125e-06
458,9.5367431640625e-07
40,0.0
459,1.1920928955078125e-06
41,0.0
460,9.5367431640625e-07
461,7.152557373046875e-07
462,0.0
42,7.152557373046875e-07
463,9.5367431640625e-07
464,9.5367431640625e-07
43,9.5367431640625e-07
465,9.5367431640625e-07
466,0.0
467,0.0
44,0.0
468,0.0
45,0.0
469,9.5367431640625e-07
470,0.0
471,0.0
46,1.1920928955078125e-06
472,0.0
473,9.5367431640625e-07
474,0.0
475,1.1920928955078125e-06
476,1.1920928955078125e-06
47,0.0
477,9.5367431640625e-07
478,0.0
479,7.152557373046875e-07
48,0.0
49,9.5367431640625e-07
480,1.1920928955078125e-06
50,0.0
481,0.0
51,7.152557373046875e-07
482,9.5367431640625e-07
52,0.0
483,0.0
53,0.0
484,0.0
54,0.0
485,1.1920928955078125e-06
55,0.0
56,0.0
57,0.0
486,0.0
58,9.5367431640625e-07
487,0.0
59,9.5367431640625e-07
60,0.0
488,0.0
61,0.0
489,0.0
62,0.0
490,0.0
63,0.0
491,1.1920928955078125e-06
64,1.8835067749023438e-05
492,9.5367431640625e-07
65,0.0
493,0.0
66,9.5367431640625e-07
67,0.0
68,0.0
494,0.0
69,0.0
495,0.0
496,0.0
70,9.5367431640625e-07
497,1.1920928955078125e-06
71,9.5367431640625e-07
498,9.5367431640625e-07
72,0.0
499,1.1920928955078125e-06
500,9.5367431640625e-07
73,0.0
501,0.0
74,0.0
502,9.5367431640625e-07
503,0.0
75,0.0
504,9.5367431640625e-07
505,0.0
76,0.0
77,0.0
78,0.0
506,9.5367431640625e-07
79,0.0
507,9.5367431640625e-07
80,0.0
508,0.0
509,0.0
81,0.0
510,0.0
511,0.0
82,0.0
512,9.5367431640625e-07
83,1.1920928955078125e-06
513,0.0
84,0.0
514,0.0
515,0.0
516,0.0
85,0.0
86,9.5367431640625e-07
517,0.0
87,0.0
88,0.0
518,0.0
89,1.1920928955078125e-06
519,0.0
90,1.1920928955078125e-06
520,0.0
521,0.0
91,0.0
522,1.1920928955078125e-06
92,0.0
93,0.0
523,0.0
524,0.0
94,0.0
95,9.5367431640625e-07
525,0.0
96,0.0
526,0.0
97,7.152557373046875e-07
527,1.1920928955078125e-06
98,0.0
528,0.0
99,1.1920928955078125e-06
529,1.1920928955078125e-06
100,0.0
101,0.0
530,0.0
531,1.1920928955078125e-06
532,0.0
533,9.5367431640625e-07
102,0.0
534,9.5367431640625e-07
103,0.0
535,1.1920928955078125e-06
104,0.0
536,1.1920928955078125e-06
537,1.1920928955078125e-06
538,1.1920928955078125e-06
539,0.0
105,0.0
540,9.5367431640625e-07
541,0.0
106,1.1920928955078125e-06
107,0.0
542,0.0
108,9.5367431640625e-07
543,1.1920928955078125e-06
544,0.0
109,9.5367431640625e-07
545,0.0
110,1.1920928955078125e-06
111,0.0
546,0.0
547,9.5367431640625e-07
112,1.1920928955078125e-06
548,0.0
113,0.0
549,9.5367431640625e-07
114,0.0
550,0.0
115,9.5367431640625e-07
551,0.0
552,0.0
116,0.0
553,0.0
117,9.5367431640625e-07
554,0.0
118,9.5367431640625e-07
119,0.0
555,9.5367431640625e-07
120,7.152557373046875e-07
121,0.0
556,0.0
122,1.1920928955078125e-06
123,7.152557373046875e-07
557,1.1920928955078125e-06
124,1.1920928955078125e-06
125,0.0
558,0.0
126,9.5367431640625e-07
559,9.5367431640625e-07
127,0.0
560,0.0
128,0.0
561,0.0
129,0.0
562,9.5367431640625e-07
563,0.0
564,0.0
130,0.0
565,9.5367431640625e-07
131,0.0
566,0.0
132,9.5367431640625e-07
567,9.5367431640625e-07
133,7.152557373046875e-07
568,0.0
134,9.5367431640625e-07
569,0.0
135,0.0
570,0.0
136,0.0
137,0.0
571,1.1920928955078125e-06
138,0.0
572,9.5367431640625e-07
139,9.5367431640625e-07
140,0.0
573,0.0
141,0.0
574,0.0
575,9.5367431640625e-07
576,9.5367431640625e-07
142,0.0
577,0.0
578,0.0
143,0.0
579,9.5367431640625e-07
144,7.152557373046875e-07
580,9.5367431640625e-07
145,0.0
581,9.5367431640625e-07
582,0.0
583,0.0
146,0.0
584,0.0
147,0.0
585,0.0
148,0.0
586,0.0
587,0.0
588,0.0
149,0.0
589,0.0
150,0.0
590,0.0
591,0.0
151,0.0
592,9.5367431640625e-07
152,0.0
593,0.0
153,0.0
154,0.0
594,0.0
155,9.5367431640625e-07
595,9.5367431640625e-07
156,0.0
596,0.0
597,9.5367431640625e-07
157,0.0
598,0.0
599,0.0
158,9.5367431640625e-07
600,9.5367431640625e-07
159,0.0
160,0.0
601,0.0
161,0.0
602,9.5367431640625e-07
603,9.5367431640625e-07
162,9.5367431640625e-07
604,0.0
605,0.0
606,0.0
607,9.5367431640625e-07
163,0.0
608,9.5367431640625e-07
164,0.0
609,1.1920928955078125e-06
165,0.0
610,1.1920928955078125e-06
166,0.0
611,9.5367431640625e-07
612,0.0
167,1.1920928955078125e-06
168,0.0
613,0.0
169,0.0
614,0.0
170,0.0
615,9.5367431640625e-07
171,0.0
616,0.0
172,0.0
617,0.0
173,0.0
618,9.5367431640625e-07
619,0.0
620,9.5367431640625e-07
174,0.0
621,9.5367431640625e-07
175,0.0
176,0.0
622,1.1920928955078125e-06
177,0.0
623,1.1920928955078125e-06
178,0.0
624,9.5367431640625e-07
179,0.0
180,0.0
625,0.0
626,9.5367431640625e-07
181,0.0
627,0.0
182,0.0
628,9.5367431640625e-07
183,0.0
629,9.5367431640625e-07
184,1.1920928955078125e-06
630,9.5367431640625e-07
185,9.5367431640625e-07
631,0.0
186,0.0
632,0.0
187,9.5367431640625e-07
633,0.0
188,0.0
634,0.0
189,7.152557373046875e-07
635,0.0
190,0.0
636,0.0
637,0.0
638,0.0
191,0.0
639,1.1920928955078125e-06
192,0.0
640,0.0
193,0.0
641,0.0
194,0.0
642,0.0
195,9.5367431640625e-07
643,0.0
644,9.5367431640625e-07
196,0.0
197,9.5367431640625e-07
645,0.0
198,0.0
199,0.0
646,9.5367431640625e-07
200,0.0
647,7.152557373046875e-07
648,0.0
201,9.5367431640625e-07
649,7.152557373046875e-07
202,0.0
650,9.5367431640625e-07
203,0.0
651,0.0
652,9.5367431640625e-07
204,0.0
653,0.0
654,0.0
205,0.0
655,0.0
206,0.0
207,0.0
208,7.152557373046875e-07
656,9.5367431640625e-07
657,0.0
209,0.0
658,1.1920928955078125e-06
210,0.0
659,0.0
211,0.0
660,0.0
212,9.5367431640625e-07
661,0.0
213,0.0
662,0.0
214,0.0
663,1.1920928955078125e-06
215,1.1920928955078125e-06
664,0.0
216,9.5367431640625e-07
665,9.5367431640625e-07
217,0.0
666,9.5367431640625e-07
218,9.5367431640625e-07
667,9.5367431640625e-07
219,0.0
220,0.0
668,0.0
221,0.0
669,0.0
222,0.0
670,1.1920928955078125e-06
223,9.5367431640625e-07
671,0.0
672,0.0
673,9.5367431640625e-07
224,0.0
674,7.152557373046875e-07
225,0.0
675,0.0
676,0.0
677,0.0
226,1.1920928955078125e-06
678,0.0
679,9.5367431640625e-07
680,0.0
681,0.0
682,0.0
227,0.0
683,9.5367431640625e-07
228,0.0
684,9.5367431640625e-07
685,0.0
229,0.0
686,0.0
230,0.0
231,9.5367431640625e-07
687,0.0
232,0.0
688,9.5367431640625e-07
689,0.0
690,0.0
691,0.0
233,0.0
692,0.0
234,0.0
235,0.0
693,1.1920928955078125e-06
694,0.0
236,0.0
695,9.5367431640625e-07
237,1.1920928955078125e-06
696,0.0
697,9.5367431640625e-07
698,0.0
238,9.5367431640625e-07
699,0.0
239,9.5367431640625e-07
700,0.0
701,0.0
240,9.5367431640625e-07
702,0.0
703,0.0
241,0.0
704,0.0
242,0.0
243,0.0
705,0.0
244,0.0
706,0.0
245,7.152557373046875e-07
707,9.5367431640625e-07
708,0.0
709,1.1920928955078125e-06
246,0.0
710,0.0
247,0.0
711,9.5367431640625e-07
248,9.5367431640625e-07
712,0.0
249,1.1920928955078125e-06
250,9.5367431640625e-07
713,0.0
251,9.5367431640625e-07
252,0.0
714,9.5367431640625e-07
253,0.0
254,0.0
715,0.0
716,0.0
255,9.5367431640625e-07
717,0.0
718,0.0
256,9.5367431640625e-07
719,0.0
257,9.5367431640625e-07
720,9.5367431640625e-07
258,0.0
259,0.0
721,0.0
722,0.0
723,0.0
260,0.0
724,9.5367431640625e-07
261,9.5367431640625e-07
725,0.0
726,1.1920928955078125e-06
727,0.0
728,0.0
262,9.5367431640625e-07
729,9.5367431640625e-07
263,9.5367431640625e-07
264,1.1920928955078125e-06
730,0.0
730,0.0
265,0.0
731,0.0
732,7.152557373046875e-07
733,0.0
734,0.0
266,0.0
735,9.5367431640625e-07
736,0.0
737,0.0
267,0.0
738,0.0
739,9.5367431640625e-07
268,0.0
269,1.1920928955078125e-06
740,0.0
741,0.0
741,0.0
270,1.1920928955078125e-06
742,0.0
743,9.5367431640625e-07
271,0.0
744,0.0
272,0.0
273,0.0
745,0.0
274,7.152557373046875e-07
275,0.0
746,0.0
276,0.0
747,1.1920928955078125e-06
277,0.0
278,0.0
279,0.0
280,0.0
748,9.5367431640625e-07
281,0.0
749,1.1920928955078125e-06
750,0.0
282,9.5367431640625e-07
751,0.0
0,0.0
752,0.0
752,0.0
283,9.5367431640625e-07
753,0.0
1,0.0
284,0.0
754,0.0
755,0.0
2,0.0
285,1.1920928955078125e-06
756,9.5367431640625e-07
3,0.0
757,0.0
286,0.0
287,9.5367431640625e-07
758,0.0
759,0.0
760,0.0
288,1.1920928955078125e-06
4,0.0
289,0.0
761,9.5367431640625e-07
5,0.0
290,0.0
762,1.1920928955078125e-06
6,0.0
291,0.0
763,0.0
764,9.5367431640625e-07
7,0.0
292,7.152557373046875e-07
765,0.0
8,9.5367431640625e-07
293,9.5367431640625e-07
766,9.5367431640625e-07
767,7.152557373046875e-07
294,0.0
768,0.0
9,0.0
295,9.5367431640625e-07
769,0.0
770,0.0
771,0.0
10,0.0
296,0.0
772,9.5367431640625e-07
11,0.0
297,0.0
298,0.0
773,0.0
299,0.0
774,0.0
775,0.0
300,0.0
776,0.0
12,0.0
301,0.0
13,0.0
302,0.0
777,1.1920928955078125e-06
303,0.0
778,0.0
14,9.5367431640625e-07
779,0.0
15,9.5367431640625e-07
780,0.0
304,0.0
781,0.0
782,0.0
783,0.0
784,0.0
16,0.0
305,0.0
306,7.152557373046875e-07
785,0.0
307,0.0
786,0.0
17,0.0
308,1.1920928955078125e-06
787,0.0
788,9.5367431640625e-07
789,9.5367431640625e-07
790,0.0
791,0.0
309,0.0
792,0.0
310,0.0
793,0.0
18,0.0
311,9.5367431640625e-07
794,9.5367431640625e-07
795,9.5367431640625e-07
19,0.0
312,0.0
796,0.0
20,0.0
797,9.5367431640625e-07
21,0.0
797,0.0
22,0.0
313,0.0
798,1.1920928955078125e-06
23,0.0
799,0.0
800,0.0
801,0.0
314,0.0
802,9.5367431640625e-07
315,0.0
803,0.0
316,9.5367431640625e-07
804,9.5367431640625e-07
24,0.0
317,0.0
805,9.5367431640625e-07
25,0.0
318,0.0
806,0.0
26,0.0
807,0.0
27,0.0
319,9.5367431640625e-07
28,9.5367431640625e-07
808,9.5367431640625e-07
320,0.0
809,9.5367431640625e-07
29,0.0
321,9.5367431640625e-07
810,9.5367431640625e-07
810,0.0
322,9.5367431640625e-07
323,0.0
30,0.0
811,7.152557373046875e-07
31,0.0
812,0.0
324,0.0
813,0.0
325,0.0
814,0.0
326,0.0
815,0.0
816,0.0
817,9.5367431640625e-07
327,9.5367431640625e-07
328,1.1920928955078125e-06
329,0.0
818,1.1920928955078125e-06
330,0.0
819,0.0
331,1.1920928955078125e-06
32,0.0
332,0.0
33,0.0
820,0.0
34,9.5367431640625e-07
333,9.5367431640625e-07
821,0.0
334,0.0
822,9.5367431640625e-07
823,0.0
824,0.0
35,0.0
825,0.0
335,0.0
826,0.0
336,0.0
827,0.0
828,9.5367431640625e-07
829,0.0
830,0.0
36,0.0
337,0.0
338,9.5367431640625e-07
831,0.0
832,0.0
37,1.1920928955078125e-06
339,0.0
38,0.0
833,9.5367431640625e-07
39,0.0
340,1.1920928955078125e-06
40,0.0
834,0.0
341,0.0
835,9.5367431640625e-07
41,0.0
836,0.0
837,0.0
342,9.5367431640625e-07
343,1.1920928955078125e-06
838,0.0
42,0.0
43,9.5367431640625e-07
44,0.0
344,9.5367431640625e-07
839,0.0
45,0.0
345,0.0
346,0.0
840,0.0
841,0.0
347,0.0
842,0.0
46,0.0
843,0.0
348,0.0
844,7.152557373046875e-07
47,0.0
349,0.0
845,0.0
48,0.0
350,0.0
846,9.5367431640625e-07
49,0.0
351,0.0
352,0.0
847,0.0
353,0.0
848,0.0
354,0.0
849,0.0
850,0.0
50,0.0
851,0.0
51,0.0
852,0.0
853,0.0
52,9.5367431640625e-07
355,0.0
854,0.0
53,0.0
356,0.0
855,9.5367431640625e-07
856,9.5367431640625e-07
857,0.0
858,0.0
859,0.0
54,0.0
357,9.5367431640625e-07
860,0.0
358,0.0
359,0.0
861,0.0
360,0.0
862,0.0
863,0.0
361,0.0
362,7.152557373046875e-07
864,1.1920928955078125e-06
363,0.0
55,0.0
364,9.5367431640625e-07
865,1.1920928955078125e-06
866,0.0
867,9.5367431640625e-07
868,0.0
365,0.0
869,9.5367431640625e-07
366,0.0
870,0.0
367,0.0
871,0.0
368,0.0
872,0.0
369,1.1920928955078125e-06
873,0.0
874,0.0
874,0.0
56,9.5367431640625e-07
875,0.0
370,0.0
876,0.0
877,1.1920928955078125e-06
371,0.0
878,0.0
879,0.0
880,0.0
881,0.0
372,0.0
57,0.0
373,1.1920928955078125e-06
882,0.0
883,0.0
374,0.0
884,9.5367431640625e-07
884,0.0
375,9.5367431640625e-07
376,0.0
885,9.5367431640625e-07
377,9.5367431640625e-07
378,0.0
886,0.0
58,0.0
887,0.0
888,0.0
379,0.0
889,0.0
889,0.0
889,0.0
380,0.0
59,0.0
381,0.0
382,0.0
890,0.0
383,9.5367431640625e-07
891,0.0
384,0.0
892,0.0
893,9.5367431640625e-07
60,0.0
894,0.0
895,0.0
61,0.0
385,7.152557373046875e-07
896,9.5367431640625e-07
897,0.0
898,0.0
386,7.152557373046875e-07
899,0.0
62,0.0
387,0.0
900,1.1920928955078125e-06
900,1.1920928955078125e-06
388,0.0
901,0.0
389,0.0
902,9.5367431640625e-07
390,9.5367431640625e-07
391,0.0
392,1.1920928955078125e-06
903,9.5367431640625e-07
63,1.1920928955078125e-06
904,0.0
905,0.0
64,0.0
393,9.5367431640625e-07
906,9.5367431640625e-07
394,9.5367431640625e-07
907,0.0
908,0.0
395,0.0
396,0.0
397,0.0
909,0.0
910,0.0
911,0.0
398,0.0
912,0.0
65,0.0
913,0.0
66,0.0
399,0.0
67,0.0
914,0.0
400,0.0
401,0.0
915,0.0
68,0.0
916,0.0
402,9.5367431640625e-07
917,0.0
69,0.0
918,9.5367431640625e-07
70,9.5367431640625e-07
403,0.0
919,0.0
71,1.1920928955078125e-06
404,0.0
920,9.5367431640625e-07
72,0.0
405,0.0
921,0.0
922,0.0
406,0.0
923,9.5367431640625e-07
924,9.5367431640625e-07
73,0.0
407,0.0
925,0.0
926,0.0
927,9.5367431640625e-07
74,9.5367431640625e-07
928,0.0
929,9.5367431640625e-07
930,9.5367431640625e-07
931,0.0
932,9.5367431640625e-07
75,0.0
933,1.1920928955078125e-06
408,0.0
934,0.0
935,0.0
76,0.0
409,0.0
936,0.0
77,0.0
410,9.5367431640625e-07
937,0.0
411,1.1920928955078125e-06
938,0.0
939,9.5367431640625e-07
78,0.0
412,9.5367431640625e-07
413,0.0
414,0.0
940,1.1920928955078125e-06
415,9.5367431640625e-07
941,0.0
942,9.5367431640625e-07
943,0.0
416,9.5367431640625e-07
944,9.5367431640625e-07
945,0.0
417,0.0
946,0.0
418,1.1920928955078125e-06
947,0.0
948,9.5367431640625e-07
79,0.0
419,0.0
949,1.1920928955078125e-06
420,0.0
950,1.1920928955078125e-06
80,0.0
951,0.0
952,0.0
421,0.0
953,0.0
422,0.0
954,0.0
955,0.0
81,0.0
956,0.0
957,0.0
423,0.0
958,0.0
82,0.0
959,0.0
424,0.0
960,0.0
83,0.0
425,0.0
961,9.5367431640625e-07
962,7.152557373046875e-07
84,0.0
426,0.0
963,9.5367431640625e-07
85,0.0
427,1.1920928955078125e-06
964,1.1920928955078125e-06
965,0.0
86,0.0
428,0.0
966,7.152557373046875e-07
967,0.0
87,0.0
968,0.0
969,0.0
429,0.0
970,1.1920928955078125e-06
88,0.0
430,0.0
971,0.0
431,0.0
432,0.0
972,9.5367431640625e-07
433,0.0
973,0.0
434,1.1920928955078125e-06
974,0.0
975,9.5367431640625e-07
435,0.0
976,0.0
436,9.5367431640625e-07
437,0.0
977,1.1920928955078125e-06
89,0.0
438,9.5367431640625e-07
978,7.152557373046875e-07
439,0.0
979,9.5367431640625e-07
90,0.0
440,0.0
980,9.5367431640625e-07
981,0.0
441,0.0
982,0.0
983,0.0
983,1.1920928955078125e-06
91,0.0
442,0.0
984,0.0
443,0.0
985,0.0
92,9.5367431640625e-07
444,9.5367431640625e-07
985,0.0
986,9.5367431640625e-07
445,1.1920928955078125e-06
987,7.152557373046875e-07
988,1.1920928955078125e-06
446,0.0
93,0.0
94,7.152557373046875e-07
989,9.5367431640625e-07
989,0.0
95,0.0
990,9.5367431640625e-07
96,0.0
447,9.5367431640625e-07
991,0.0
448,0.0
992,1.1920928955078125e-06
993,0.0
449,9.5367431640625e-07
994,0.0
995,0.0
97,0.0
996,1.1920928955078125e-06
450,0.0
997,9.5367431640625e-07
998,0.0
451,9.5367431640625e-07
999,0.0
452,0.0
1000,0.0
453,0.0
1001,0.0
454,9.5367431640625e-07
1002,1.1920928955078125e-06
1003,0.0
455,0.0
98,0.0
456,0.0
1004,1.1920928955078125e-06
99,0.0
457,0.0
1005,0.0
100,0.0
458,0.0
1006,9.5367431640625e-07
101,0.0
459,1.1920928955078125e-06
1007,9.5367431640625e-07
102,0.0
460,9.5367431640625e-07
1008,0.0
1009,0.0
1010,0.0
461,0.0
1011,9.5367431640625e-07
1012,0.0
103,0.0
1013,0.0
104,0.0
462,7.152557373046875e-07
1014,1.1920928955078125e-06
463,1.1920928955078125e-06
464,0.0
1015,0.0
105,0.0
465,0.0
1016,0.0
1017,0.0
106,0.0
466,9.5367431640625e-07
1018,9.5367431640625e-07
107,1.1920928955078125e-06
467,9.5367431640625e-07
1019,0.0
1020,0.0
108,9.5367431640625e-07
1021,9.5367431640625e-07
109,9.5367431640625e-07
468,0.0
110,0.0
1022,0.0
469,0.0
111,1.1920928955078125e-06
470,0.0
1023,0.0
471,9.5367431640625e-07
1024,0.0
472,1.1920928955078125e-06
1025,0.0
1026,0.0
1027,0.0
473,9.5367431640625e-07
112,0.0
474,0.0
1028,0.0
113,0.0
1029,9.5367431640625e-07
475,9.5367431640625e-07
1030,0.0
476,0.0
1031,9.5367431640625e-07
477,0.0
1032,7.152557373046875e-07
114,0.0
478,0.0
1033,0.0
115,0.0
479,9.5367431640625e-07
1034,9.5367431640625e-07
480,0.0
1035,0.0
1036,0.0
481,0.0
1037,0.0
1038,7.152557373046875e-07
482,9.5367431640625e-07
1039,9.5367431640625e-07
1040,0.0
1041,9.5367431640625e-07
1042,0.0
116,0.0
1043,1.1920928955078125e-06
1044,1.1920928955078125e-06
483,0.0
1045,1.1920928955078125e-06
117,9.5367431640625e-07
484,0.0
1046,1.1920928955078125e-06
485,0.0
1047,0.0
486,0.0
1048,0.0
487,1.1920928955078125e-06
1049,0.0
488,0.0
1050,0.0
489,0.0
1051,9.5367431640625e-07
490,0.0
1052,0.0
